"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"04/07/2024","11,27","11,70","4,93","11,27","11,70","46,59M"
"10/01/2024","20,78","20,38","-1,75","20,21","20,96","46,67M"
"12/09/2024","10,41","10,41","-0,76","10,06","10,54","46,92M"
"21/02/2024","19,10","19,20","0,21","18,67","19,22","47,22M"
"18/01/2024","20,47","19,96","-2,36","19,95","20,84","47,31M"
"07/08/2024","10,37","10,80","5,16","10,37","10,92","47,50M"
"03/06/2024","12,10","11,99","-0,99","11,81","12,33","48,03M"
"09/01/2024","20,52","20,74","0,43","20,24","20,83","48,35M"
"23/01/2024","20,55","20,84","1,73","20,48","20,93","48,41M"
"22/02/2024","19,42","19,54","1,74","19,20","19,66","48,86M"
"15/03/2024","20,28","18,81","-9,76","18,65","20,44","482,66M"
"19/08/2024","9,85","10,61","8,27","9,73","10,69","49,20M"
"28/03/2024","17,32","17,80","2,72","17,10","18,07","49,91M"
"10/05/2024","16,12","15,61","-3,16","15,47","16,38","51,43M"
"16/09/2024","10,89","10,94","0,28","10,73","10,99","51,64M"
"02/01/2024","22,01","21,00","-4,68","20,88","22,17","51,83M"
"11/07/2024","12,19","11,80","-0,84","11,64","12,22","52,02M"
"19/09/2024","10,87","10,54","-2,59","10,54","11,08","52,08M"
"17/09/2024","11,03","11,12","1,65","10,77","11,16","53,14M"
"13/06/2024","11,34","11,30","-0,44","11,17","11,50","54,27M"
"16/10/2024","10,22","10,58","3,22","10,21","10,80","54,50M"
"11/01/2024","20,31","20,43","0,24","20,14","20,69","54,95M"
"20/02/2024","18,87","19,16","1,19","18,76","19,26","54,99M"
"25/10/2024","11,06","10,68","-3,17","10,41","11,15","55,19M"
"09/10/2024","10,52","10,00","-6,45","9,94","10,59","55,57M"
"24/10/2024","10,80","11,03","2,22","10,49","11,32","55,64M"
"29/08/2024","10,08","10,00","-0,79","9,93","10,21","55,77M"
"10/06/2024","11,34","11,18","-1,76","11,13","11,51","56,15M"
"18/09/2024","11,02","10,82","-2,70","10,82","11,18","56,35M"
"23/08/2024","9,80","10,31","6,51","9,73","10,36","56,40M"
"17/04/2024","14,03","13,80","-0,43","13,68","14,11","56,51M"
"19/07/2024","11,56","11,30","-1,82","11,23","11,71","56,78M"
"15/02/2024","18,47","18,31","-0,21","18,19","18,62","57,59M"
"11/10/2024","10,02","10,32","2,48","9,84","10,35","57,64M"
"07/06/2024","11,55","11,38","-3,15","11,37","11,65","57,82M"
"24/01/2024","20,89","20,07","-3,72","20,05","21,14","57,94M"
"26/04/2024","14,99","15,30","2,98","14,94","15,41","58,60M"
"21/10/2024","10,27","10,50","2,54","10,27","10,65","58,64M"
"19/04/2024","13,79","13,79","0,00","13,70","14,12","59,08M"
"09/09/2024","9,69","9,61","0,00","9,45","9,69","59,33M"
"10/07/2024","12,25","11,90","-1,24","11,86","12,49","59,75M"
"19/06/2024","10,71","11,09","4,33","10,62","11,14","61,54M"
"11/04/2024","15,94","15,46","-3,56","15,36","16,10","61,69M"
"28/02/2024","20,30","19,96","-1,74","19,84","20,46","61,72M"
"24/09/2024","9,50","9,60","2,13","9,42","9,84","61,81M"
"25/09/2024","9,71","9,06","-5,63","9,06","9,72","61,82M"
"10/04/2024","16,56","16,03","-3,55","15,92","16,56","61,83M"
"31/05/2024","12,76","12,11","-3,74","11,98","12,86","61,84M"
"11/11/2024","10,20","10,83","5,87","10,17","10,99","62,33M"
"26/01/2024","19,19","19,43","1,28","18,66","19,44","62,38M"
"08/03/2024","21,28","20,96","-1,52","20,77","21,55","62,52M"
"13/09/2024","10,51","10,91","4,80","10,45","11,10","62,67M"
"30/04/2024","15,24","14,59","-4,95","14,45","15,24","63,04M"
"18/04/2024","13,81","13,79","-0,07","13,67","14,40","63,58M"
"09/07/2024","11,79","12,05","1,86","11,66","12,09","63,99M"
"14/11/2024","10,45","10,24","-1,82","10,14","10,48","64,34M"
"09/02/2024","18,66","18,43","-1,37","18,34","19,20","64,50M"
"26/07/2024","10,61","10,91","3,51","10,45","11,04","64,58M"
"01/02/2024","18,99","18,80","-0,78","18,60","19,10","65,02M"
"02/07/2024","10,40","10,40","-1,79","10,36","10,66","65,22M"
"25/07/2024","10,59","10,54","-0,94","10,51","10,74","65,38M"
"21/03/2024","18,92","18,44","-2,75","18,18","19,01","65,40M"
"08/08/2024","10,90","10,70","-0,93","10,67","11,02","65,63M"
"06/02/2024","17,99","18,66","3,66","17,97","18,87","66,80M"
"18/10/2024","10,42","10,24","0,39","10,10","10,40","67,57M"
"16/01/2024","20,66","20,37","-2,72","20,05","20,73","67,94M"
"20/06/2024","11,27","10,97","-1,08","10,93","11,54","68,93M"
"06/11/2024","10,75","10,90","1,96","10,34","10,94","69,46M"
"13/08/2024","10,60","10,14","-4,07","10,08","10,62","69,74M"
"24/06/2024","10,82","11,11","2,49","10,75","11,14","70,00M"
"22/01/2024","20,66","20,49","-0,76","20,32","21,08","70,41M"
"04/01/2024","20,52","20,14","-1,96","19,90","20,57","70,52M"
"16/04/2024","13,76","13,86","-0,91","13,62","14,21","70,55M"
"03/05/2024","15,73","16,18","6,87","15,64","16,31","71,29M"
"06/08/2024","10,71","10,27","-4,38","9,98","10,80","71,84M"
"07/02/2024","18,61","18,67","0,05","18,47","18,80","72,12M"
"08/01/2024","20,26","20,66","1,06","20,22","20,98","72,36M"
"11/09/2024","9,74","10,49","8,03","9,65","10,59","73,07M"
"06/05/2024","16,01","16,35","1,05","16,00","16,73","73,31M"
"01/04/2024","17,86","17,67","-0,72","17,67","18,27","74,39M"
"12/01/2024","20,34","20,64","1,01","19,79","20,82","74,70M"
"08/05/2024","16,01","16,07","-1,35","15,66","16,11","75,43M"
"05/01/2024","20,08","20,44","1,46","19,98","21,45","76,30M"
"05/06/2024","11,83","11,70","-1,02","11,62","12,04","76,37M"
"25/01/2024","20,06","19,18","-4,41","19,18","20,19","77,10M"
"25/04/2024","14,05","14,86","5,73","13,77","14,86","77,39M"
"12/03/2024","20,95","20,90","0,47","20,44","21,07","77,84M"
"23/10/2024","10,35","10,79","4,05","10,29","10,97","78,28M"
"03/01/2024","20,83","20,55","-2,15","20,21","21,03","79,46M"
"17/01/2024","20,19","20,44","0,34","20,11","20,52","79,51M"
"13/11/2024","10,83","10,43","-0,29","10,17","10,57","80,68M"
"19/03/2024","18,23","18,54","2,50","17,96","18,87","83,61M"
"27/02/2024","19,42","20,31","5,08","19,37","20,41","84,06M"
"23/02/2024","19,55","19,22","-1,61","18,75","19,57","84,96M"
"07/03/2024","20,58","21,28","3,89","20,28","21,28","86,66M"
"04/09/2024","9,88","10,10","2,54","9,86","10,50","87,05M"
"20/03/2024","18,58","18,97","2,28","18,11","19,16","87,18M"
"20/05/2024","12,88","12,53","-2,87","12,53","12,90","87,73M"
"23/09/2024","9,87","9,40","-5,34","9,40","9,90","87,88M"
"17/10/2024","10,22","10,20","-3,59","10,12","10,42","88,55M"
"29/05/2024","12,46","12,58","-3,75","12,16","12,81","88,70M"
"04/11/2024","10,35","10,81","6,61","10,32","11,07","89,05M"
"07/10/2024","10,37","10,15","-0,20","9,89","10,60","89,52M"
"13/03/2024","20,74","21,19","1,36","20,67","21,21","90,16M"
"05/09/2024","10,19","10,01","-0,89","9,78","10,20","90,39M"
"06/06/2024","11,85","11,75","0,43","11,62","12,01","90,63M"
"05/02/2024","18,19","18,00","-0,92","17,79","18,38","91,05M"
"28/05/2024","13,40","13,07","-0,15","12,87","13,68","91,57M"
"11/06/2024","11,24","11,49","2,77","11,21","11,49","91,99M"
"12/04/2024","15,24","14,65","-5,21","14,48","15,25","92,25M"
"08/02/2024","18,42","18,69","0,11","18,38","18,79","93,00M"
"20/09/2024","10,50","9,93","-5,79","9,89","10,56","93,26M"
"26/09/2024","9,35","9,32","2,87","9,22","9,95","93,56M"
"03/07/2024","10,60","11,15","7,21","10,58","11,18","93,66M"
"19/01/2024","20,10","20,65","3,45","19,66","20,89","93,72M"
"09/05/2024","15,57","16,12","0,31","14,85","16,12","94,38M"
"07/11/2024","10,53","10,37","-4,86","10,24","11,20","95,59M"
"16/05/2024","13,78","13,10","-4,87","13,04","13,84","97,07M"
"15/04/2024","14,64","13,98","-4,56","13,90","14,64","99,63M"
