DATA;ABERTURA;FECHAMENTO;VARIAÇÃO;MÍNIMO;MÁXIMO;VOLUME;SELIC
15/04/2024;0.0454;0.0451;0.0998;0.044500000000000005;0.0458;0.04635;0.040168
16/04/2024;0.0443;0.044000000000000004;0.09743;0.0437;0.0443;0.04783;0.040168
17/04/2024;0.0453;0.0464;0.10548;0.0451;0.0466;0.07768000000000001;0.040168
18/04/2024;0.046900000000000004;0.046799999999999994;0.10096;0.046;0.0472;0.07526999999999999;0.040168
19/04/2024;0.04650000000000001;0.0473;0.10095;0.0463;0.0473;0.047850000000000004;0.040168
22/04/2024;0.0471;0.0464;0.09812;0.046;0.0471;0.04364;0.040168
23/04/2024;0.0455;0.0451;0.09711;0.044800000000000006;0.045899999999999996;0.04087;0.040168
24/04/2024;0.045599999999999995;0.0451;0.1;0.045;0.045599999999999995;0.040310000000000006;0.040168
25/04/2024;0.0451;0.044199999999999996;0.09802;0.044199999999999996;0.0451;0.032850000000000004;0.040168
26/04/2024;0.0446;0.0444;0.10061;0.044199999999999996;0.0449;0.0228;0.040168
29/04/2024;0.0443;0.0446;0.1004;0.044000000000000004;0.045;0.0354;0.040168
30/04/2024;0.0446;0.0441;0.0988;0.0437;0.044800000000000006;0.040060000000000005;0.040168
02/05/2024;0.044500000000000005;0.045700000000000005;0.10364;0.044500000000000005;0.0461;0.04387;0.040168
03/05/2024;0.0462;0.0462;0.10117;0.045599999999999995;0.0466;0.03688;0.040168
06/05/2024;0.0463;0.045599999999999995;0.09865;0.045599999999999995;0.0472;0.03354;0.040168
07/05/2024;0.045899999999999996;0.0458;0.10039000000000001;0.0453;0.0466;0.04274;0.040168
08/05/2024;0.0453;0.045700000000000005;0.0998;0.0449;0.045899999999999996;0.07787000000000001;0.040168
09/05/2024;0.0454;0.0453;0.09922;0.0449;0.045700000000000005;0.0422;0.03927
10/05/2024;0.0466;0.0452;0.09981;0.0447;0.0472;0.07104;0.03927
13/05/2024;0.045899999999999996;0.049100000000000005;0.10848000000000001;0.045899999999999996;0.0493;0.11178;0.03927
14/05/2024;0.0493;0.0478;0.09745000000000001;0.0471;0.049699999999999994;0.10723;0.03927
15/05/2024;0.0478;0.04769999999999999;0.09981;0.0462;0.048;0.05348;0.03927
16/05/2024;0.0482;0.048;0.10058;0.0475;0.0487;0.055170000000000004;0.03927
17/05/2024;0.048600000000000004;0.048600000000000004;0.10116;0.0484;0.0492;0.09436;0.03927
20/05/2024;0.0487;0.049800000000000004;0.10248;0.0482;0.0504;0.054740000000000004;0.03927
21/05/2024;0.05;0.051;0.10242;0.05;0.0516;0.054950000000000006;0.03927
22/05/2024;0.0513;0.0501;0.09837;0.05;0.051500000000000004;0.04453;0.03927
23/05/2024;0.05;0.0489;0.09759999999999999;0.0484;0.0501;0.03717;0.03927
24/05/2024;0.048799999999999996;0.0489;0.1;0.048600000000000004;0.0496;0.022170000000000002;0.03927
27/05/2024;0.048799999999999996;0.049400000000000006;0.10095;0.0483;0.049400000000000006;0.01428;0.03927
28/05/2024;0.049699999999999994;0.0475;0.09606999999999999;0.0473;0.0499;0.04463;0.03927
29/05/2024;0.0472;0.046900000000000004;0.09883;0.0461;0.047400000000000005;0.06548000000000001;0.03927
31/05/2024;0.0466;0.045700000000000005;0.09743;0.0455;0.046799999999999994;0.05109;0.03927
03/06/2024;0.0455;0.0447;0.09777;0.044000000000000004;0.045700000000000005;0.06765;0.03927
04/06/2024;0.0441;0.0435;0.09731000000000001;0.0434;0.0446;0.05686;0.03927
05/06/2024;0.0433;0.0432;0.09936;0.0426;0.0437;0.11808;0.03927
06/06/2024;0.0436;0.0453;0.10492;0.0431;0.045599999999999995;0.05081;0.03927
07/06/2024;0.0449;0.045;0.09939;0.044500000000000005;0.0455;0.05622;0.03927
10/06/2024;0.0451;0.0452;0.10041;0.0443;0.046;0.03632;0.03927
11/06/2024;0.0444;0.0458;0.10123;0.0438;0.0458;0.06733;0.03927
12/06/2024;0.0462;0.0447;0.09758;0.0444;0.04650000000000001;0.034140000000000004;0.03927
13/06/2024;0.0449;0.0462;0.10331;0.044500000000000005;0.0462;0.02678;0.03927
14/06/2024;0.0462;0.0451;0.0978;0.045;0.0462;0.02153;0.03927
17/06/2024;0.0446;0.045;0.09959;0.0444;0.0453;0.0188;0.03927
18/06/2024;0.045;0.0467;0.10391;0.0449;0.047;0.05753;0.03927
19/06/2024;0.04650000000000001;0.046900000000000004;0.1004;0.0454;0.0472;0.07842;0.03927
20/06/2024;0.0472;0.04769999999999999;0.10177;0.046799999999999994;0.048499999999999995;0.0847;0.03927
21/06/2024;0.0473;0.048;0.10058;0.047;0.0481;0.12123;0.03927
24/06/2024;0.0475;0.0479;0.0998;0.0466;0.0479;0.04394;0.03927
25/06/2024;0.0479;0.0471;0.09826;0.046900000000000004;0.0479;0.03295;0.03927
26/06/2024;0.047599999999999996;0.0478;0.10157;0.046900000000000004;0.0478;0.059789999999999996;0.03927
27/06/2024;0.0479;0.047599999999999996;0.09961;0.0472;0.0482;0.0484;0.03927
28/06/2024;0.0479;0.048;0.10078;0.0475;0.0483;0.09426000000000001;0.03927
02/07/2024;0.0489;0.0501;0.09945;0.0492;0.051100000000000007;0.14412;0.03927
03/07/2024;0.0506;0.051100000000000007;0.10185;0.0508;0.052199999999999996;0.1382;0.03927
04/07/2024;0.051500000000000004;0.050199999999999995;0.09837;0.050199999999999995;0.051699999999999996;0.03296;0.03927
05/07/2024;0.0499;0.050199999999999995;0.1;0.0496;0.0506;0.032490000000000005;0.03927
08/07/2024;0.049800000000000004;0.048799999999999996;0.09724;0.0482;0.0499;0.044770000000000004;0.03927
09/07/2024;0.048799999999999996;0.0487;0.09981;0.0484;0.0489;0.06858;0.03927
10/07/2024;0.0489;0.048799999999999996;0.10019;0.0482;0.0495;0.04089;0.03927
11/07/2024;0.0489;0.049400000000000006;0.10114;0.048600000000000004;0.0496;0.03208;0.03927
12/07/2024;0.0495;0.0507;0.10262;0.0492;0.0509;0.032549999999999996;0.03927
15/07/2024;0.0507;0.0512;0.10109;0.05;0.0512;0.02937;0.03927
16/07/2024;0.051100000000000007;0.0501;0.09783;0.0499;0.0512;0.03841;0.03927
17/07/2024;0.0501;0.0499;0.09945;0.049800000000000004;0.0504;0.02246;0.03927
18/07/2024;0.0499;0.0482;0.09666;0.0481;0.05;0.0303;0.03927
19/07/2024;0.048600000000000004;0.047400000000000005;0.09827;0.0472;0.048600000000000004;0.07177;0.03927
22/07/2024;0.047400000000000005;0.0482;0.10176;0.0473;0.0482;0.032310000000000005;0.03927
23/07/2024;0.0475;0.0458;0.09501000000000001;0.0455;0.047599999999999996;0.06806999999999999;0.03927
24/07/2024;0.045700000000000005;0.0464;0.10141;0.0455;0.046799999999999994;0.03556;0.03927
25/07/2024;0.0461;0.0464;0.1;0.045599999999999995;0.047;0.06345;0.03927
26/07/2024;0.046799999999999994;0.0462;0.0996;0.0462;0.047;0.05888;0.03927
29/07/2024;0.0463;0.0464;0.1004;0.046;0.0466;0.022;0.03927
30/07/2024;0.046;0.046;0.099;0.0454;0.0462;0.02417;0.03927
31/07/2024;0.0462;0.047400000000000005;0.10302;0.045899999999999996;0.0478;0.05588;0.03927
01/08/2024;0.0475;0.045899999999999996;0.09688;0.0458;0.0482;0.05264;0.03927
02/08/2024;0.0461;0.045;0.09798;0.045;0.0467;0.04373;0.03927
05/08/2024;0.0443;0.0449;0.0998;0.0438;0.0451;0.037219999999999996;0.03927
06/08/2024;0.045;0.044800000000000006;0.09979;0.044199999999999996;0.0453;0.02573;0.03927
07/08/2024;0.0451;0.0446;0.09959;0.0446;0.0455;0.0289;0.03927
08/08/2024;0.0444;0.0446;0.1;0.0443;0.045;0.0263;0.03927
09/08/2024;0.0447;0.0454;0.10187;0.044500000000000005;0.0454;0.02126;0.03927
12/08/2024;0.045599999999999995;0.045599999999999995;0.10041;0.0454;0.0461;0.033479999999999996;0.03927
13/08/2024;0.0475;0.048499999999999995;0.10629000000000001;0.0473;0.049699999999999994;0.11004000000000001;0.03927
14/08/2024;0.048;0.0462;0.09542;0.0462;0.0481;0.07745;0.03927
15/08/2024;0.0462;0.047400000000000005;0.1024;0.0458;0.04769999999999999;0.06321;0.03927
16/08/2024;0.047400000000000005;0.0464;0.09805;0.0464;0.0475;0.04211;0.03927
19/08/2024;0.046900000000000004;0.0487;0.10498;0.046799999999999994;0.049;0.06584000000000001;0.03927
20/08/2024;0.0487;0.0487;0.09981;0.048;0.049400000000000006;0.04981;0.03927
21/08/2024;0.050199999999999995;0.050499999999999996;0.1038;0.0492;0.0513;0.08727;0.03927
22/08/2024;0.0509;0.05;0.0989;0.049800000000000004;0.051;0.0435;0.03927
23/08/2024;0.05;0.0513;0.10278;0.0496;0.0519;0.04178;0.03927
26/08/2024;0.0521;0.051500000000000004;0.10036;0.051399999999999994;0.053099999999999994;0.08758;0.03927
27/08/2024;0.052300000000000006;0.0526;0.10215;0.0521;0.0535;0.14803;0.03927
28/08/2024;0.0524;0.051399999999999994;0.09772;0.0506;0.0525;0.08258;0.03927
29/08/2024;0.0512;0.052300000000000006;0.10162;0.0512;0.0524;0.06541;0.03927
30/08/2024;0.0512;0.0525;0.10053;0.0518;0.053899999999999997;0.14119;0.03927
02/09/2024;0.051500000000000004;0.0528;0.10053;0.0513;0.053099999999999994;0.04512;0.03927
03/09/2024;0.051500000000000004;0.051699999999999996;0.0979;0.051500000000000004;0.0525;0.09944;0.03927
04/09/2024;0.052000000000000005;0.053099999999999994;0.10268000000000001;0.0518;0.0537;0.06214;0.03927
05/09/2024;0.0525;0.054900000000000004;0.10331;0.052000000000000005;0.055099999999999996;0.08734;0.03927
06/09/2024;0.0525;0.0572;0.10422;0.0545;0.0574;0.20246;0.03927
09/09/2024;0.056799999999999996;0.0547;0.09562999999999999;0.054299999999999994;0.057;0.1118;0.03927
10/09/2024;0.0546;0.054900000000000004;0.10051;0.053899999999999997;0.0555;0.07997;0.03927
11/09/2024;0.055099999999999996;0.0565;0.10286;0.055099999999999996;0.057;0.09956;0.03927
12/09/2024;0.0574;0.0584;0.10328;0.0571;0.058899999999999994;0.13459000000000002;0.03927
13/09/2024;0.058499999999999996;0.061399999999999996;0.10523;0.0583;0.061399999999999996;0.12364;0.03927
16/09/2024;0.061500000000000006;0.06570000000000001;0.10693000000000001;0.0605;0.06570000000000001;0.09201999999999999;0.03927
17/09/2024;0.06480000000000001;0.0638;0.09718;0.06309999999999999;0.0672;0.13325;0.03927
18/09/2024;0.0623;0.058600000000000006;0.09173999999999999;0.058600000000000006;0.0629;0.09819;0.03927
19/09/2024;0.0594;0.0593;0.10127;0.0591;0.061200000000000004;0.10249;0.040168
20/09/2024;0.0592;0.058600000000000006;0.09891;0.057699999999999994;0.0594;0.06645999999999999;0.040168
23/09/2024;0.057800000000000004;0.058600000000000006;0.09984;0.0556;0.0601;0.06525;0.040168
24/09/2024;0.060899999999999996;0.061;0.10411;0.0603;0.0623;0.09473999999999999;0.040168
25/09/2024;0.061399999999999996;0.062400000000000004;0.10243000000000001;0.061399999999999996;0.0634;0.08978;0.040168
26/09/2024;0.064;0.0666;0.10667;0.0636;0.0666;0.15863;0.040168
27/09/2024;0.06709999999999999;0.0639;0.09597;0.0639;0.0667;0.22709000000000001;0.040168
30/09/2024;0.0661;0.0638;0.09986;0.0629;0.0664;0.06366;0.040168
01/10/2024;0.065;0.0659;0.10319;0.0643;0.0669;0.09672;0.040168
02/10/2024;0.0666;0.0679;0.10309;0.0666;0.0684;0.09024;0.040168
03/10/2024;0.0678;0.0666;0.09809;0.066;0.0684;0.08911;0.040168
04/10/2024;0.0659;0.0634;0.0952;0.06309999999999999;0.0659;0.07593000000000001;0.040168
07/10/2024;0.0637;0.06280000000000001;0.09905;0.062400000000000004;0.064;0.054799999999999995;0.040168
08/10/2024;0.061;0.0605;0.09634000000000001;0.0599;0.0611;0.06853000000000001;0.040168
09/10/2024;0.06;0.059000000000000004;0.09752;0.058899999999999994;0.0601;0.05375;0.040168
10/10/2024;0.059500000000000004;0.0588;0.09966;0.058499999999999996;0.0599;0.03239;0.040168
11/10/2024;0.058600000000000006;0.0594;0.10102;0.0581;0.0594;0.032869999999999996;0.040168
14/10/2024;0.0594;0.059800000000000006;0.10067;0.058600000000000006;0.059800000000000006;0.03138;0.040168
15/10/2024;0.059699999999999996;0.059500000000000004;0.0995;0.059000000000000004;0.0599;0.02564;0.040168
16/10/2024;0.06;0.0591;0.09933;0.0591;0.0611;0.05633;0.040168
17/10/2024;0.058499999999999996;0.0594;0.10051;0.057800000000000004;0.059699999999999996;0.05101;0.040168
18/10/2024;0.06;0.0593;0.09983;0.058899999999999994;0.0608;0.04068;0.040168
21/10/2024;0.0596;0.06;0.10118;0.0593;0.0604;0.03605;0.040168
22/10/2024;0.0593;0.0596;0.09933;0.0588;0.059699999999999996;0.02949;0.040168
23/10/2024;0.0588;0.058499999999999996;0.09815;0.058499999999999996;0.0592;0.02621;0.040168
24/10/2024;0.058499999999999996;0.0584;0.09983;0.057800000000000004;0.0588;0.027379999999999998;0.040168
25/10/2024;0.058600000000000006;0.059500000000000004;0.10188;0.058600000000000006;0.059800000000000006;0.041;0.040168
28/10/2024;0.0605;0.060599999999999994;0.10185;0.0599;0.061;0.03458;0.040168
29/10/2024;0.0605;0.0601;0.09917000000000001;0.059699999999999996;0.061;0.04374;0.040168
30/10/2024;0.0601;0.060700000000000004;0.101;0.0601;0.0611;0.035590000000000004;0.040168
31/10/2024;0.0605;0.0621;0.10231;0.0603;0.0622;0.04725;0.040168
01/11/2024;0.0625;0.061799999999999994;0.09952;0.0604;0.06269999999999999;0.06845;0.040168
04/11/2024;0.06280000000000001;0.063;0.10194;0.061399999999999996;0.0636;0.054450000000000005;0.040168
05/11/2024;0.06280000000000001;0.0621;0.09856999999999999;0.0621;0.0634;0.08186;0.040168
06/11/2024;0.0632;0.0616;0.09919;0.0596;0.0622;0.09322;0.040168
07/11/2024;0.060700000000000004;0.061900000000000004;0.10049;0.061500000000000006;0.063;0.12941;0.041957
08/11/2024;0.0622;0.058499999999999996;0.09451000000000001;0.0584;0.060700000000000004;0.13190000000000002;0.041957
11/11/2024;0.0581;0.057699999999999994;0.09863;0.057;0.0581;0.05002;0.041957
12/11/2024;0.0581;0.0555;0.09619;0.0554;0.0579;0.1047;0.041957
13/11/2024;0.057800000000000004;0.052300000000000006;0.09423000000000001;0.0521;0.0558;0.13273;0.041957
14/11/2024;0.0545;0.0528;0.10096;0.052000000000000005;0.0542;0.12821000000000002;0.041957
