DATA;ABERTURA;FECHAMENTO;VARIAÇÃO;MÍNIMO;MÁXIMO;VOLUME;SELIC
08/03/2024;0.0358;0.0393;0.10476;0.0351;0.039900000000000005;0.16965;0.041957
11/03/2024;0.0392;0.0391;0.09952;0.0383;0.0404;0.07143000000000001;0.041957
12/03/2024;0.0391;0.0418;0.10697;0.038599999999999995;0.0425;0.18453;0.041957
13/03/2024;0.0417;0.04190000000000001;0.10022;0.040999999999999995;0.044199999999999996;0.20463;0.041957
14/03/2024;0.0417;0.042300000000000004;0.1009;0.0405;0.0424;0.14212;0.041957
15/03/2024;0.042300000000000004;0.0406;0.096;0.0405;0.044500000000000005;0.1672;0.041957
18/03/2024;0.041100000000000005;0.0412;0.10139;0.0407;0.042300000000000004;0.03622;0.041957
19/03/2024;0.0414;0.0434;0.10548;0.0407;0.044000000000000004;0.05183;0.041957
20/03/2024;0.0435;0.046900000000000004;0.10801000000000001;0.0425;0.047599999999999996;0.17576;0.041957
21/03/2024;0.0472;0.045700000000000005;0.09739;0.0449;0.0473;0.07157;0.040168
22/03/2024;0.0453;0.0464;0.10165;0.044500000000000005;0.0467;0.05086;0.040168
25/03/2024;0.0461;0.045599999999999995;0.09818;0.045599999999999995;0.0472;0.04107;0.040168
26/03/2024;0.0454;0.044199999999999996;0.09691;0.0441;0.0461;0.08614;0.040168
27/03/2024;0.044199999999999996;0.042;0.09511;0.042;0.0446;0.06055;0.040168
28/03/2024;0.04190000000000001;0.0409;0.09731999999999999;0.04;0.042300000000000004;0.07156;0.040168
01/04/2024;0.0412;0.0388;0.09494;0.0385;0.0414;0.036899999999999995;0.040168
02/04/2024;0.0385;0.0384;0.09879;0.0375;0.0393;0.08378000000000001;0.040168
03/04/2024;0.0385;0.038599999999999995;0.10074;0.0379;0.0404;0.06931999999999999;0.040168
04/04/2024;0.039;0.0382;0.09878;0.0375;0.0401;0.1176;0.040168
05/04/2024;0.0382;0.0371;0.09729;0.037000000000000005;0.0388;0.034;0.040168
08/04/2024;0.0371;0.0374;0.10076;0.036000000000000004;0.038;0.064;0.040168
09/04/2024;0.0377;0.038;0.10151;0.0377;0.0387;0.031;0.040168
10/04/2024;0.037599999999999995;0.0356;0.09381;0.0354;0.037599999999999995;0.06926;0.040168
11/04/2024;0.0356;0.0353;0.09920999999999999;0.0351;0.0361;0.02764;0.040168
12/04/2024;0.0352;0.0344;0.09734000000000001;0.0337;0.036000000000000004;0.052219999999999996;0.040168
15/04/2024;0.034;0.0337;0.09809;0.0332;0.0344;0.04944;0.040168
16/04/2024;0.0331;0.0339;0.10056;0.0321;0.0348;0.05077;0.040168
17/04/2024;0.0344;0.0333;0.09806000000000001;0.032799999999999996;0.0344;0.04357;0.040168
18/04/2024;0.0331;0.0329;0.09887;0.0327;0.0336;0.03144;0.040168
19/04/2024;0.0483;0.0451;0.13713999999999998;0.0435;0.0493;0.48088;0.040168
22/04/2024;0.0454;0.050199999999999995;0.11125;0.0437;0.051399999999999994;0.26308;0.040168
23/04/2024;0.051;0.0484;0.09644;0.0484;0.052199999999999996;0.27217;0.040168
24/04/2024;0.048499999999999995;0.0438;0.09049;0.0438;0.0489;0.16319;0.040168
25/04/2024;0.0436;0.0451;0.103;0.0424;0.0463;0.09555;0.040168
26/04/2024;0.045599999999999995;0.0473;0.10479000000000001;0.045599999999999995;0.048600000000000004;0.10726000000000001;0.040168
29/04/2024;0.0471;0.0454;0.09602;0.0452;0.04769999999999999;0.04725;0.040168
30/04/2024;0.0447;0.0443;0.09752;0.0441;0.0461;0.053700000000000005;0.040168
02/05/2024;0.0454;0.045700000000000005;0.10318000000000001;0.044500000000000005;0.045700000000000005;0.04039;0.040168
03/05/2024;0.0464;0.0458;0.10021;0.0455;0.0475;0.049640000000000004;0.040168
06/05/2024;0.0458;0.04769999999999999;0.10411;0.0451;0.04769999999999999;0.048240000000000005;0.040168
07/05/2024;0.0479;0.0484;0.10158;0.0478;0.049800000000000004;0.06608;0.040168
08/05/2024;0.0475;0.0455;0.09398000000000001;0.0452;0.0479;0.12131;0.040168
09/05/2024;0.0447;0.044800000000000006;0.09855;0.044199999999999996;0.0455;0.03546;0.03927
10/05/2024;0.0438;0.0425;0.09476000000000001;0.042300000000000004;0.044800000000000006;0.05986;0.03927
13/05/2024;0.042699999999999995;0.042300000000000004;0.09956;0.0421;0.0435;0.02782;0.03927
14/05/2024;0.042199999999999994;0.0414;0.09778;0.041100000000000005;0.042800000000000005;0.036289999999999996;0.03927
15/05/2024;0.041100000000000005;0.0416;0.10068;0.040999999999999995;0.0432;0.0687;0.03927
16/05/2024;0.042199999999999994;0.0414;0.09931999999999999;0.0414;0.042800000000000005;0.02533;0.03927
17/05/2024;0.0415;0.0418;0.10114;0.0409;0.0426;0.03478;0.03927
20/05/2024;0.0418;0.042;0.10045;0.0409;0.0424;0.027710000000000002;0.03927
21/05/2024;0.0415;0.0408;0.09709000000000001;0.0406;0.042699999999999995;0.03327;0.03927
22/05/2024;0.0404;0.0383;0.09378;0.0377;0.0406;0.046979999999999994;0.03927
23/05/2024;0.0384;0.037200000000000004;0.0973;0.0369;0.0387;0.02847;0.03927
24/05/2024;0.0371;0.036000000000000004;0.09672;0.0358;0.0374;0.02346;0.03927
27/05/2024;0.035699999999999996;0.035699999999999996;0.09922;0.0353;0.0362;0.02551;0.03927
28/05/2024;0.0362;0.035699999999999996;0.1;0.0354;0.0369;0.03839;0.03927
29/05/2024;0.0354;0.0347;0.09711;0.0344;0.036000000000000004;0.02431;0.03927
31/05/2024;0.0347;0.0353;0.10163;0.0339;0.0359;0.03258;0.03927
03/06/2024;0.0353;0.0352;0.09973;0.0341;0.0358;0.02885;0.03927
04/06/2024;0.0351;0.0348;0.09893;0.0337;0.0354;0.034409999999999996;0.03927
05/06/2024;0.0348;0.0333;0.09568;0.0329;0.0353;0.0765;0.03927
06/06/2024;0.0334;0.0345;0.10367;0.0333;0.0353;0.02789;0.03927
07/06/2024;0.0338;0.0334;0.09673000000000001;0.0333;0.0346;0.02052;0.03927
10/06/2024;0.0335;0.0333;0.09972;0.0327;0.0337;0.02009;0.03927
11/06/2024;0.0333;0.0338;0.10169;0.0332;0.0344;0.02141;0.03927
12/06/2024;0.0347;0.0329;0.09722;0.0322;0.0349;0.0362;0.03927
13/06/2024;0.033;0.0318;0.09656999999999999;0.0316;0.0334;0.02059;0.03927
14/06/2024;0.0318;0.0329;0.10355;0.0313;0.0336;0.043429999999999996;0.03927
17/06/2024;0.0326;0.0321;0.09743;0.0319;0.0327;0.01797;0.03927
18/06/2024;0.0321;0.031200000000000002;0.09736;0.0308;0.0322;0.02022;0.03927
19/06/2024;0.0313;0.0319;0.10211;0.030699999999999998;0.032400000000000005;0.038990000000000004;0.03927
20/06/2024;0.0325;0.0322;0.10118;0.0317;0.0333;0.03061;0.03927
21/06/2024;0.0323;0.032400000000000005;0.10058;0.032;0.0329;0.054270000000000006;0.03927
24/06/2024;0.0323;0.0326;0.10058;0.0322;0.0331;0.01687;0.03927
25/06/2024;0.0326;0.0322;0.09885;0.0313;0.033;0.023690000000000003;0.03927
26/06/2024;0.0322;0.030899999999999997;0.09592;0.030600000000000002;0.0322;0.02596;0.03927
27/06/2024;0.031;0.0339;0.10973000000000001;0.0308;0.034;0.05967;0.03927
28/06/2024;0.0337;0.0341;0.10055;0.0326;0.0348;0.038579999999999996;0.03927
02/07/2024;0.034;0.0346;0.09945999999999999;0.0338;0.0353;0.04859;0.03927
03/07/2024;0.0349;0.0353;0.10217;0.0345;0.0359;0.04163;0.03927
04/07/2024;0.0356;0.035699999999999996;0.10106;0.0349;0.0362;0.01675;0.03927
05/07/2024;0.0358;0.0353;0.09868;0.0349;0.0363;0.03007;0.03927
08/07/2024;0.0353;0.0352;0.09973;0.034300000000000004;0.0353;0.019469999999999998;0.03927
09/07/2024;0.035;0.0369;0.10507999999999999;0.0349;0.037200000000000004;0.04401;0.03927
10/07/2024;0.0369;0.0373;0.10102;0.0364;0.038;0.03547;0.03927
11/07/2024;0.0378;0.0379;0.10151;0.0377;0.0387;0.01873;0.03927
12/07/2024;0.0377;0.0385;0.10174;0.037599999999999995;0.039;0.01795;0.03927
15/07/2024;0.038599999999999995;0.039900000000000005;0.10342;0.0382;0.04;0.02919;0.03927
16/07/2024;0.0398;0.0383;0.09598999999999999;0.0383;0.04019999999999999;0.02281;0.03927
17/07/2024;0.0381;0.0384;0.10025;0.0379;0.039;0.02207;0.03927
18/07/2024;0.0383;0.0369;0.09608;0.036699999999999997;0.0385;0.02585;0.03927
19/07/2024;0.0369;0.0369;0.1;0.0359;0.0373;0.04829;0.03927
22/07/2024;0.0369;0.0366;0.09923;0.036000000000000004;0.0373;0.02082;0.03927
23/07/2024;0.0365;0.0353;0.0964;0.0353;0.0366;0.023809999999999998;0.03927
24/07/2024;0.0353;0.0333;0.09440000000000001;0.0333;0.0353;0.037270000000000005;0.03927
25/07/2024;0.0329;0.0336;0.10085;0.0329;0.0342;0.05216;0.03927
26/07/2024;0.0329;0.0349;0.10392;0.0339;0.0359;0.0546;0.03927
29/07/2024;0.035;0.0334;0.09569;0.0334;0.0355;0.013800000000000002;0.03927
30/07/2024;0.0333;0.0325;0.09745999999999999;0.0322;0.0341;0.02451;0.03927
31/07/2024;0.0327;0.0329;0.10116;0.0323;0.0333;0.023350000000000003;0.03927
01/08/2024;0.0331;0.0322;0.09770999999999999;0.0316;0.0336;0.03253;0.03927
02/08/2024;0.0323;0.0341;0.10614;0.0322;0.0341;0.02725;0.03927
05/08/2024;0.0322;0.0351;0.10275;0.0322;0.0352;0.03008;0.03927
06/08/2024;0.0351;0.0333;0.09491;0.0333;0.0355;0.0209;0.03927
07/08/2024;0.0338;0.0349;0.10479999999999999;0.0336;0.0349;0.02182;0.03927
08/08/2024;0.035;0.0373;0.10701000000000001;0.0346;0.0373;0.03372;0.03927
09/08/2024;0.0373;0.0379;0.10151;0.0362;0.0384;0.028489999999999998;0.03927
12/08/2024;0.0384;0.037200000000000004;0.09826;0.0371;0.0394;0.039299999999999995;0.03927
13/08/2024;0.0374;0.0356;0.09570999999999999;0.0356;0.0378;0.037200000000000004;0.03927
14/08/2024;0.035699999999999996;0.0359;0.10079;0.0352;0.0363;0.0324;0.03927
15/08/2024;0.034;0.032400000000000005;0.09031;0.0322;0.0342;0.14036;0.03927
16/08/2024;0.037200000000000004;0.0354;0.10926999999999999;0.0353;0.042;0.30983;0.03927
19/08/2024;0.0359;0.043899999999999995;0.12387000000000001;0.0341;0.043899999999999995;0.22156;0.03927
20/08/2024;0.045599999999999995;0.0452;0.103;0.0426;0.04650000000000001;0.18430000000000002;0.03927
21/08/2024;0.0449;0.0484;0.10707;0.0444;0.0496;0.17714;0.03927
22/08/2024;0.047599999999999996;0.04769999999999999;0.09845000000000001;0.0471;0.0493;0.11807;0.03927
23/08/2024;0.0479;0.049400000000000006;0.10355;0.04769999999999999;0.0501;0.15266;0.03927
26/08/2024;0.049800000000000004;0.049400000000000006;0.10019;0.048499999999999995;0.050300000000000004;0.10507;0.03927
27/08/2024;0.049400000000000006;0.0496;0.10038;0.0489;0.0507;0.17951;0.03927
28/08/2024;0.0493;0.049800000000000004;0.10038;0.048499999999999995;0.049800000000000004;0.09158;0.03927
29/08/2024;0.049800000000000004;0.048499999999999995;0.09736;0.0479;0.049800000000000004;0.06759;0.03927
30/08/2024;0.049800000000000004;0.045700000000000005;0.09419;0.045700000000000005;0.0492;0.20178000000000001;0.03927
02/09/2024;0.0452;0.0463;0.10123;0.0452;0.0472;0.047189999999999996;0.03927
03/09/2024;0.0452;0.045599999999999995;0.09858;0.044800000000000006;0.0478;0.10662999999999999;0.03927
04/09/2024;0.0472;0.0467;0.10247;0.04650000000000001;0.048600000000000004;0.08012000000000001;0.03927
05/09/2024;0.047;0.0463;0.0992;0.0463;0.0479;0.04412;0.03927
06/09/2024;0.047;0.045599999999999995;0.09838;0.0452;0.0466;0.09331999999999999;0.03927
09/09/2024;0.0458;0.045599999999999995;0.1;0.045599999999999995;0.0464;0.028050000000000002;0.03927
10/09/2024;0.0454;0.043899999999999995;0.09629;0.0434;0.0458;0.05043;0.03927
11/09/2024;0.0444;0.0444;0.10107;0.0431;0.045899999999999996;0.07825;0.03927
12/09/2024;0.0443;0.043899999999999995;0.09894;0.0438;0.0449;0.03449;0.03927
13/09/2024;0.044199999999999996;0.0447;0.10171;0.044199999999999996;0.0458;0.02707;0.03927
16/09/2024;0.0447;0.042800000000000005;0.09579;0.042800000000000005;0.0447;0.04879;0.03927
17/09/2024;0.0426;0.0444;0.10374;0.042300000000000004;0.0447;0.06833;0.03927
18/09/2024;0.044000000000000004;0.043899999999999995;0.09894;0.0433;0.0463;0.04407;0.03927
19/09/2024;0.044800000000000006;0.0436;0.09936;0.0432;0.044800000000000006;0.045079999999999995;0.040168
20/09/2024;0.0437;0.0432;0.09914;0.0429;0.0449;0.04247;0.040168
23/09/2024;0.043;0.0437;0.10109;0.0424;0.044199999999999996;0.0281;0.040168
24/09/2024;0.0443;0.0443;0.10129;0.0437;0.044800000000000006;0.04291;0.040168
25/09/2024;0.0444;0.044800000000000006;0.10127;0.044000000000000004;0.0455;0.03404;0.040168
26/09/2024;0.0453;0.0443;0.09874;0.0441;0.0461;0.0389;0.040168
27/09/2024;0.0441;0.0462;0.10425;0.044000000000000004;0.0462;0.06922;0.040168
30/09/2024;0.0461;0.0444;0.09613;0.0443;0.0472;0.028300000000000002;0.040168
01/10/2024;0.0447;0.045899999999999996;0.10339;0.0446;0.046;0.04255;0.040168
02/10/2024;0.0464;0.0458;0.0998;0.0458;0.0473;0.04492;0.040168
03/10/2024;0.045599999999999995;0.0451;0.09856000000000001;0.044800000000000006;0.0461;0.02732;0.040168
04/10/2024;0.045;0.0464;0.10292;0.0447;0.0464;0.0156;0.040168
07/10/2024;0.04650000000000001;0.0452;0.09737;0.0452;0.0471;0.02359;0.040168
08/10/2024;0.0447;0.0453;0.10021;0.0447;0.045700000000000005;0.01524;0.040168
09/10/2024;0.0452;0.0444;0.09793;0.0444;0.0455;0.026600000000000002;0.040168
10/10/2024;0.0447;0.0447;0.10064000000000001;0.044199999999999996;0.0451;0.0143;0.040168
11/10/2024;0.0447;0.045899999999999996;0.10274;0.0446;0.04650000000000001;0.02716;0.040168
14/10/2024;0.0461;0.046799999999999994;0.10205;0.045700000000000005;0.0487;0.0518;0.040168
15/10/2024;0.047400000000000005;0.0472;0.1008;0.0464;0.0479;0.0268;0.040168
16/10/2024;0.0473;0.04650000000000001;0.09861;0.04650000000000001;0.047599999999999996;0.02519;0.040168
17/10/2024;0.0463;0.046799999999999994;0.10061;0.045599999999999995;0.046799999999999994;0.01697;0.040168
18/10/2024;0.046900000000000004;0.0464;0.0992;0.046;0.0471;0.020309999999999998;0.040168
21/10/2024;0.0466;0.046;0.09899;0.046;0.046900000000000004;0.02174;0.040168
22/10/2024;0.045700000000000005;0.0446;0.09693;0.0446;0.0462;0.027899999999999998;0.040168
23/10/2024;0.0444;0.0441;0.09895;0.0438;0.0447;0.01549;0.040168
24/10/2024;0.044500000000000005;0.0449;0.10192;0.0441;0.045;0.01598;0.040168
25/10/2024;0.045;0.045700000000000005;0.10167;0.045;0.0461;0.02038;0.040168
28/10/2024;0.045899999999999996;0.0467;0.10226;0.045899999999999996;0.046900000000000004;0.02151;0.040168
29/10/2024;0.047;0.0463;0.0992;0.0461;0.047400000000000005;0.016550000000000002;0.040168
30/10/2024;0.0462;0.046900000000000004;0.10122;0.0461;0.047;0.01657;0.040168
31/10/2024;0.046900000000000004;0.0464;0.099;0.0463;0.0471;0.01462;0.040168
01/11/2024;0.0466;0.046900000000000004;0.10101;0.0462;0.047;0.01726;0.040168
04/11/2024;0.0472;0.0489;0.10421;0.0471;0.0492;0.03197;0.040168
05/11/2024;0.0472;0.051;0.10442;0.0487;0.051;0.07127;0.040168
06/11/2024;0.0492;0.055;0.10773999999999999;0.049400000000000006;0.0557;0.18803;0.040168
07/11/2024;0.0504;0.047;0.08547;0.047;0.0555;0.31026;0.041957
08/11/2024;0.0555;0.046;0.0978;0.044500000000000005;0.047;0.25062;0.041957
11/11/2024;0.046;0.046799999999999994;0.10184;0.045899999999999996;0.04769999999999999;0.0501;0.041957
12/11/2024;0.046;0.0463;0.0988;0.045899999999999996;0.047;0.09093000000000001;0.041957
13/11/2024;0.047;0.0455;0.09837;0.0454;0.046900000000000004;0.07665999999999999;0.041957
